Unnamed: 0,bus_route_name,bus_type,departing_time,duration,reaching_time,star_rating,price,seat_availability
421,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),18:30,07h 00m,01:30,,"Starts from
INR 800",49 Seats available
422,Abtc Tour and Travels,Bharat Benz A/C Semi Sleeper (2+2),21:00,06h 40m,03:40,,INR 1149 999,27 Seats available
423,Reo India Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),19:45,06h 45m,02:30,,INR 1197,6 Seats available
424,Deltin Travels Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),22:00,05h 30m,03:30,,"Starts from
INR 950",12 Seats available
425,Reo India Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),19:25,06h 35m,02:00,,INR 1247,39 Seats available
426,Here Bus,Volvo AC Seater (2+2),18:55,07h 15m,02:10,,INR 1428.57 1286,45 Seats available
427,Mahadev Travels(mdvt),Volvo A/C Semi Sleeper (2+2 ),21:00,07h 30m,04:30,,INR 1500 1350,45 Seats available
428,Hari Das Tour &Travels,Bharat Benz A/C Seater (2+2),19:00,05h 45m,00:45,,INR 1399,53 Seats available
429,SWAGATAM TOUR HOLIDAY,Volvo A/C Multi-Axle Semi Sleeper (2+2),18:30,07h 01m,01:31,,INR 2500,49 Seats available
430,TRAVELLING INDIA,Volvo A/C Semi Sleeper (2+2),18:30,08h 15m,02:45,,INR 1899,29 Seats available
431,Metahills holidays,Scania Multi-Axle AC Semi Sleeper (2+2),18:50,07h 30m,02:20,,"Starts from
INR 849",28 Seats available
432,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),18:30,08h 15m,02:45,,"Starts from
INR 1500",27 Seats available
433,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),20:00,07h 00m,03:00,,"Starts from
INR 1150",49 Seats available
434,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),20:00,07h 00m,03:00,,INR 2199,49 Seats available
435,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),20:00,07h 00m,03:00,,INR 1699,53 Seats available
436,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),21:00,07h 00m,04:00,,INR 2199,49 Seats available
437,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),20:30,07h 00m,03:30,,INR 2499,49 Seats available
438,HRTC - 301,Ordinary 3+2 Non AC Seater,19:43,07h 17m,03:00,,INR 409,27 Seats available
439,HRTC - 591,A/C Executive (2+3),21:00,08h 50m,05:50,,INR 529,41 Seats available
440,HRTC - 8,Himsuta AC Seater Volvo/Scania 2+2,21:02,07h 38m,04:40,,INR 741,19 Seats available
441,HRTC - 570,Ordinary 3+2 Non AC Seater,21:25,08h 00m,05:25,,INR 409,37 Seats available
442,HRTC - 9,Himsuta AC Seater Volvo/Scania 2+2,22:00,08h 00m,06:00,,INR 741,23 Seats available
443,HRTC - 579,Ordinary 3+2 Non AC Seater,22:30,07h 50m,06:20,,INR 409,23 Seats available
444,HRTC - 22,Himsuta AC Seater Volvo/Scania 2+2,23:00,07h 50m,06:50,,INR 741,22 Seats available
445,HRTC - 564,Ordinary 3+2 Non AC Seater,23:40,08h 00m,07:40,,INR 409,37 Seats available
446,Bedi Travels,Volvo A/C Semi Sleeper (2+2),23:00,07h 45m,06:45,,"Starts from
INR 530 477",17 Seats available
447,Zingbus Plus,Bharat Benz A/C Semi Sleeper (2+2),22:35,07h 45m,06:20,,"Starts from
INR 580 508",8 Seats available
448,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),23:00,07h 30m,06:30,,"Starts from
INR 600 570",23 Seats available
449,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),23:30,07h 00m,06:30,,"Starts from
INR 749",21 Seats available
450,Laxmi holidays,Volvo Multi-Axle A/C Semi Sleeper (2+2),23:25,07h 15m,06:40,,"Starts from
INR 399",22 Seats available
451,City Land Travels,Volvo A/C Semi Sleeper (2+2),22:30,06h 10m,04:40,,"Starts from
INR 500 450",16 Seats available
452,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),21:20,08h 40m,06:00,,"Starts from
INR 600 570",28 Seats available
453,VT Bus,Scania Multi-Axle AC Semi Sleeper (2+2),22:35,07h 45m,06:20,,INR 3000 2850,49 Seats available
454,Here Bus,Bharat Benz A/C Seater (2+2),23:45,06h 45m,06:30,,INR 2571.43 2314,45 Seats available
455,Metahills holidays,Scania A/C Semi Sleeper (2+2),22:30,07h 06m,05:36,,INR 1699,25 Seats available
456,HRTC - 291,Himmani Deluxe 2+2 Non AC Seater,20:20,08h 40m,05:00,,INR 641,21 Seats available
457,HRTC - 154,Himsuta AC Seater Volvo/Scania 2+2,21:00,09h 10m,06:10,,INR 963,13 Seats available
458,HRTC - 58,Himsuta AC Seater Volvo/Scania 2+2,19:30,09h 30m,05:00,,INR 1005,31 Seats available
459,HRTC - 1286,Ordinary 3+2 Non AC Seater,21:05,09h 55m,07:00,,INR 588,37 Seats available
460,HRTC - 1544,Ordinary 3+2 Non AC Seater,21:40,10h 10m,07:50,,INR 595,26 Seats available
461,HRTC - 1522,Himsuta AC Seater Volvo/Scania 2+2,22:00,08h 30m,06:30,,INR 965,24 Seats available
462,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),23:30,05h 50m,05:20,,"Starts from
INR 514 450",2 Seats available
463,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),22:50,06h 10m,05:00,,"Starts from
INR 649",6 Seats available
464,GLOBAL HOLIDAYS ADVENTURE TOURS,Volvo A/C Semi Sleeper (2+2),22:25,08h 35m,07:00,,INR 500 438,32 Seats available
465,City Land Travels,Volvo A/C Semi Sleeper (2+2),22:15,08h 15m,06:30,,"Starts from
INR 500 450",4 Seats available
466,GLOBAL HOLIDAYS ADVENTURE TOURS,Volvo A/C Semi Sleeper (2+2),22:35,08h 35m,07:10,,INR 550 481,27 Seats available
467,Abtc Tour and Travels,Bharat Benz A/C Semi Sleeper (2+2),01:00,06h 00m,07:00,,INR 1149 999,33 Seats available
468,Himgiri Adventure Tour,Bharat Benz A/C Semi Sleeper (2+2),22:00,09h 15m,07:15,,INR 499,21 Seats available
469,TANISHQ HOLIDAYS TOUR,Volvo A/C Semi Sleeper (2+2),23:30,08h 00m,07:30,,INR 1299 1104,1 Seat available
470,Everest Holidays,Volvo A/C Semi Sleeper (2+2),23:59,07h 01m,07:00,,INR 1225 1100,21 Seats available
471,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),23:57,07h 03m,07:00,,INR 1299 1137,30 Seats available
472,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),23:55,07h 05m,07:00,,INR 1299 1137,30 Seats available
473,Abtc Tour and Travels,Bharat Benz A/C Semi Sleeper (2+2),23:55,07h 05m,07:00,,INR 1149 999,33 Seats available
474,Om Sidh Express,Volvo A/C (2+2),23:30,06h 00m,05:30,,"Starts from
INR 499 424",19 Seats available
475,PAL Travel Lines,Volvo A/C Semi Sleeper (2+2),23:45,08h 40m,08:25,,"Starts from
INR 549 494",10 Seats available
476,Mahadev Travels(mdvt),Volvo A/C Semi Sleeper (2+2 ),23:30,06h 30m,06:00,,INR 1500 1350,32 Seats available
477,JN HOLIDAYS,Volvo A/C Semi Sleeper (2+2),23:59,08h 01m,08:00,,"Starts from
INR 599",20 Seats available
478,Reo India Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),23:45,07h 15m,07:00,,INR 647,11 Seats available
479,Metahills holidays,Scania Multi-Axle AC Semi Sleeper (2+2),23:21,06h 39m,06:00,,INR 1099,31 Seats available
480,Metahills holidays,Scania A/C Semi Sleeper (2+2),22:51,06h 39m,05:30,,INR 1299,26 Seats available
481,JN HOLIDAYS,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:45,07h 30m,07:15,,INR 1675,41 Seats available
482,HRTC - 710,Himmani Deluxe 2+2 Non AC Seater,19:45,08h 45m,04:30,,INR 545,22 Seats available
483,HRTC - 726,Ordinary 3+2 Non AC Seater,20:45,07h 45m,04:30,,INR 495,27 Seats available
484,HRTC - 155,Himsuta AC Seater Volvo/Scania 2+2,22:30,07h 40m,06:10,,INR 818,13 Seats available
485,HRTC - 718,Ordinary 3+2 Non AC Seater,22:30,08h 05m,06:35,,INR 495,24 Seats available
486,HRTC - 100,Himsuta AC Seater Volvo/Scania 2+2,23:20,04h 40m,04:00,,INR 775,2 Seats available
487,HRTC - 104,A/C Executive (2+3),19:31,08h 59m,04:30,,INR 529,39 Seats available
488,HRTC - 188,Ordinary 3+2 Non AC Seater,20:36,08h 21m,04:57,,INR 409,37 Seats available
489,HRTC - 74,Himsuta AC Seater Volvo/Scania 2+2,21:10,07h 50m,05:00,,INR 741,24 Seats available
490,HRTC - 3,Himsuta AC Seater Volvo/Scania 2+2,22:30,07h 30m,06:00,,INR 741,20 Seats available
491,HRTC - 108,A/C Executive (2+3),22:31,08h 21m,06:52,,INR 529,44 Seats available
492,HRTC - 35,Himsuta AC Seater Volvo/Scania 2+2,23:00,07h 15m,06:15,,INR 741,16 Seats available
493,Bedi Travels,Volvo A/C Semi Sleeper (2+2),23:00,06h 30m,05:30,,INR 850 765,1 Seat available
494,Zingbus Plus,Bharat Benz A/C Semi Sleeper (2+2),21:50,07h 20m,05:10,,"Starts from
INR 1028 900",20 Seats available
495,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),23:40,07h 00m,06:40,,"Starts from
INR 810 770",12 Seats available
496,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),21:30,07h 00m,04:30,,"Starts from
INR 799",6 Seats available
497,City Land Travels,Volvo A/C Semi Sleeper (2+2),23:20,05h 40m,05:00,,"Starts from
INR 760 684",9 Seats available
498,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),22:45,06h 15m,05:00,,"Starts from
INR 990 941",8 Seats available
499,Here Bus,AC Seater (2+2),22:50,08h 00m,06:50,,INR 2571.43 2314,45 Seats available
500,HRTC - 776,Ordinary 3+2 Non AC Seater,20:00,04h 10m,00:10,,INR 282,36 Seats available
501,HRTC - 11,Himsuta AC Seater Volvo/Scania 2+2,20:10,03h 51m,00:01,,INR 479,24 Seats available
502,HRTC - 49,Himsuta AC Seater Volvo/Scania 2+2,20:30,05h 30m,02:00,,INR 498,29 Seats available
503,HRTC - 705,Himsuta AC Seater Volvo/Scania 2+2,22:10,03h 50m,02:00,,INR 479,24 Seats available
504,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:10,03h 40m,23:50,,"Starts from
INR 849",
505,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),20:20,03h 35m,23:55,,"Starts from
INR 699",
506,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),21:10,03h 05m,00:15,,"Starts from
INR 1243 1088",11 Seats available
507,Metahills holidays,Scania A/C Semi Sleeper (2+2),21:45,04h 00m,01:45,,"Starts from
INR 1099",30 Seats available
508,Om Sidh Express,Volvo A/C (2+2),21:50,02h 05m,23:55,,"Starts from
INR 499 424",
509,TANISHQ HOLIDAYS TOUR,Volvo A/C Semi Sleeper (2+2),22:00,04h 00m,02:00,,INR 899 764,5 Seats available
510,Deltin Travels Pvt Ltd,Volvo 9600 A/C Semi Sleeper (2+2),22:00,03h 10m,01:10,,INR 550,3 Seats available
511,SIDDHI VINAYAK TRAVELS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),22:00,03h 35m,01:35,,INR 999 949,2 Seats available
512,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),22:15,02h 40m,00:55,,"Starts from
INR 1028 900",10 Seats available
513,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),22:25,03h 00m,01:25,,"Starts from
INR 1130 989",13 Seats available
514,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),22:30,02h 45m,01:15,,"Starts from
INR 1243 1088",28 Seats available
515,Metahills holidays,Scania Multi-Axle AC Semi Sleeper (2+2),22:40,04h 00m,02:40,,"Starts from
INR 942.86",35 Seats available
516,VT Bus,Scania Multi-Axle AC Semi Sleeper (2+2),22:45,02h 30m,01:15,,"Starts from
INR 1110 1055",2 Seats available
517,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),23:00,02h 50m,01:50,,"Starts from
INR 849",27 Seats available
518,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),23:05,02h 20m,01:25,,INR 1030 979,1 Seat available
519,Zingbus Plus,Scania A/C Semi Sleeper (2+2),23:25,02h 30m,01:55,,"Starts from
INR 1243 1088",5 Seats available
520,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),23:30,02h 40m,02:10,,"Starts from
INR 662",7 Seats available
521,Kartar Travels Private Limited,Volvo A/C Semi Sleeper (2+2),23:35,03h 25m,03:00,,"Starts from
INR 1300 1170",1 Seat available
522,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),23:35,02h 20m,01:55,,"Starts from
INR 1130 989",13 Seats available
523,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),23:40,02h 50m,02:30,,"Starts from
INR 799",11 Seats available
524,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),23:45,02h 30m,02:15,,"Starts from
INR 1271 1112",5 Seats available
525,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),23:45,03h 15m,03:00,,"Starts from
INR 1150",49 Seats available
526,Zingbus Plus,Volvo 9600 A/C Semi Sleeper (2+2),23:50,02h 40m,02:30,,"Starts from
INR 976 854",5 Seats available
527,GLOBAL HOLIDAYS ADVENTURE TOURS,A/C Semi Sleeper (2+2),00:30,04h 15m,04:45,,INR 599 524,12 Seats available
528,Himgiri Adventure Tour,Bharat Benz A/C Semi Sleeper (2+2),23:15,04h 15m,03:30,,"Starts from
INR 499",27 Seats available
529,VT Bus,Scania Multi-Axle AC Semi Sleeper (2+2),20:15,02h 30m,22:45,,INR 2700 2565,
530,VT Bus,Scania Multi-Axle AC Semi Sleeper (2+2),20:15,02h 30m,22:45,,INR 2700 2565,
531,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),20:30,03h 45m,00:15,,INR 1418 1241,1 Seat available
532,IntrCity SmartBus,Volvo 9600 A/C Semi Sleeper (2+2),20:40,03h 35m,00:15,,INR 1446,19 Seats available
533,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),21:40,02h 40m,00:20,,"Starts from
INR 1500",25 Seats available
534,City Land Travels,Volvo A/C Semi Sleeper (2+2),21:40,02h 15m,23:55,,INR 1500 1350,
535,RS YADAV SMART BUS,Volvo 9600 A/C Semi Sleeper (2+2),21:50,04h 55m,02:45,,"Starts from
INR 1899",45 Seats available
536,IntrCity SmartBus,Volvo A/C Semi Sleeper (2+2),22:40,03h 20m,02:00,,INR 1246,30 Seats available
537,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),22:40,04h 05m,02:45,,"Starts from
INR 1500",27 Seats available
538,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),22:45,03h 15m,02:00,,INR 1299,53 Seats available
539,Here Bus,Volvo AC Seater (2+2),22:55,03h 15m,02:10,,INR 1428.57 1286,45 Seats available
540,TRAVELLING INDIA,Volvo A/C Semi Sleeper (2+2),23:00,03h 45m,02:45,,INR 1899,29 Seats available
541,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),23:40,03h 10m,02:50,,INR 1550 1356,41 Seats available
542,Holiday Appeal Private Limited,Volvo A/C Semi Sleeper (2+2),23:40,03h 20m,03:00,,INR 1299 1234,1 Seat available
543,Mahadev Travels(mdvt),Volvo A/C Semi Sleeper (2+2 ),23:45,04h 45m,04:30,,INR 1500 1350,45 Seats available
544,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),23:45,03h 15m,03:00,,INR 2199,49 Seats available
545,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),23:45,03h 15m,03:00,,INR 1699,53 Seats available
546,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),23:55,02h 20m,02:15,,INR 1349,1 Seat available
547,SWAGATAM TOUR HOLIDAY,Volvo A/C Multi-Axle Semi Sleeper (2+2),22:15,03h 16m,01:31,,INR 2500,49 Seats available
548,HRTC - 1503,Ordinary 3+2 Non AC Seater,20:00,06h 00m,02:00,,INR 335,37 Seats available
549,HRTC - 1502,Ordinary 3+2 Non AC Seater,22:30,06h 30m,05:00,,INR 328,36 Seats available
550,HRTC - 534,Ordinary 3+2 Non AC Seater,23:15,06h 05m,05:20,,INR 357,37 Seats available
551,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),23:00,07h 30m,06:30,,"Starts from
INR 799",12 Seats available
552,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),22:00,07h 00m,05:00,,"Starts from
INR 699",20 Seats available
553,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),21:00,07h 30m,04:30,,"Starts from
INR 599",25 Seats available
554,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),22:40,07h 20m,06:00,,"Starts from
INR 599",42 Seats available
555,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),21:20,07h 20m,04:40,,"Starts from
INR 599",9 Seats available
556,City Land Travels,Scania Multi-Axle AC Semi Sleeper (2+2),23:55,08h 20m,08:15,,"Starts from
INR 500 450",39 Seats available
557,Deltin Travels Pvt Ltd,Volvo 9600 A/C Semi Sleeper (2+2),22:30,07h 00m,05:30,,"Starts from
INR 570",8 Seats available
558,VT Bus,Scania Multi-Axle AC Semi Sleeper (2+2),22:00,06h 00m,04:00,,"Starts from
INR 600 570",19 Seats available
559,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),19:30,07h 30m,03:00,,"Starts from
INR 500",29 Seats available
560,Deltin Travels Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),23:40,04h 20m,04:00,,"Starts from
INR 570",21 Seats available
561,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),21:45,06h 15m,04:00,,"Starts from
INR 650 618",16 Seats available
562,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),20:30,07h 30m,04:00,,"Starts from
INR 599",49 Seats available
563,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),20:30,07h 30m,04:00,,"Starts from
INR 599",31 Seats available
564,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:00,07h 30m,03:30,,"Starts from
INR 599",18 Seats available
565,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),19:00,07h 30m,02:30,,"Starts from
INR 599",24 Seats available
566,VT Bus,Scania Multi-Axle AC Semi Sleeper (2+2),23:30,06h 00m,05:30,,INR 2700 2565,53 Seats available
567,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),21:55,06h 25m,04:20,,"Starts from
INR 650 618",26 Seats available
568,Deltin Travels Pvt Ltd,Volvo 9600 A/C Semi Sleeper (2+2),20:30,05h 35m,02:05,,"Starts from
INR 570",11 Seats available
569,Deltin Travels Pvt Ltd,Scania Multi-Axle AC Semi Sleeper (2+2),23:20,07h 20m,06:40,,"Starts from
INR 550",27 Seats available
570,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:55,06h 25m,03:20,,"Starts from
INR 650 618",25 Seats available
571,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),20:30,06h 15m,02:45,,"Starts from
INR 649 617",11 Seats available
572,Malana Travels,Bharat Benz A/C Semi Sleeper (2+2),19:15,06h 45m,02:00,,"Starts from
INR 609 579",21 Seats available
573,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),19:30,07h 30m,03:00,,"Starts from
INR 599",23 Seats available
574,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),20:00,07h 30m,03:30,,"Starts from
INR 500",31 Seats available
575,IntrCity SmartBus,Volvo A/C Semi Sleeper (2+2),21:30,07h 05m,04:35,,INR 719,37 Seats available
576,IntrCity SmartBus,Volvo 9600 A/C Semi Sleeper (2+2),22:45,07h 20m,06:05,,INR 644,40 Seats available
577,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),19:15,07h 50m,03:05,,"Starts from
INR 650 569",13 Seats available
578,City Land Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),19:25,08h 25m,03:50,,"Starts from
INR 520 468",14 Seats available
579,Kartar Travels Private Limited,Scania Multi-Axle AC Semi Sleeper (2+2),23:30,06h 45m,06:15,,"Starts from
INR 600 540",34 Seats available
580,SIDDHI VINAYAK TRAVELS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),20:00,08h 35m,04:35,,"Starts from
INR 444",6 Seats available
581,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),19:30,06h 30m,02:00,,"Starts from
INR 559",4 Seats available
582,TANISHQ HOLIDAYS TOUR,Volvo A/C Semi Sleeper (2+2),19:30,06h 30m,02:00,,INR 1299 1104,1 Seat available
583,City Land Travels,Volvo A/C Semi Sleeper (2+2),22:40,08h 20m,07:00,,"Starts from
INR 600 540",33 Seats available
584,PAL Travel Lines,Volvo A/C Semi Sleeper (2+2),20:15,07h 15m,03:30,,"Starts from
INR 549 494",9 Seats available
585,PAL Travel Lines,Volvo A/C Semi Sleeper (2+2),19:15,08h 45m,04:00,,"Starts from
INR 549 494",10 Seats available
586,VT Bus,Scania Multi-Axle AC Semi Sleeper (2+2),21:15,05h 00m,02:15,,INR 2700 2565,49 Seats available
587,Reo India Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),22:25,07h 55m,06:20,,INR 647,31 Seats available
588,Northern Travels,Scania Multi-Axle AC Semi Sleeper (2+2),23:20,06h 10m,05:30,,"Starts from
INR 600",42 Seats available
589,VT Bus,Scania Multi-Axle AC Semi Sleeper (2+2),20:00,05h 00m,01:00,,"Starts from
INR 600 570",32 Seats available
590,Deltin Travels Pvt Ltd,Volvo A/C Semi Sleeper (2+2),19:00,07h 50m,02:50,,INR 2599,1 Seat available
591,Kartar Travels Private Limited,Volvo A/C Semi Sleeper (2+2),20:30,07h 00m,03:30,,"Starts from
INR 500 450",18 Seats available
592,JN HOLIDAYS,Volvo A/C Semi Sleeper (2+2),19:30,07h 30m,03:00,,"Starts from
INR 599",20 Seats available
593,Reo India Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),20:15,07h 55m,04:10,,INR 747,13 Seats available
594,Reo India Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),18:45,07h 55m,02:40,,INR 647,11 Seats available
595,Reo India Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),19:35,07h 55m,03:30,,INR 1997,39 Seats available
596,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),19:30,07h 50m,03:20,,"Starts from
INR 650 569",12 Seats available
597,Himalayan Nomad Ktc,Volvo A/C Semi Sleeper (2+2),19:00,07h 50m,02:50,,"Starts from
INR 750 656",9 Seats available
598,Northern Travels,Volvo A/C Semi Sleeper (2+2),20:25,06h 45m,03:10,,INR 600,14 Seats available
599,SPEED BUS,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),22:00,08h 00m,06:00,,"Starts from
INR 1599 1399",49 Seats available
600,SWAGATAM TOUR HOLIDAY,Volvo A/C Multi-Axle Semi Sleeper (2+2),19:30,07h 31m,03:01,,INR 1799,49 Seats available
601,SWAGATAM TOUR HOLIDAY,Volvo A/C Multi-Axle Semi Sleeper (2+2),20:15,07h 55m,04:10,,INR 1799,49 Seats available
602,Orbit Aviation Pvt Ltd,Mercedes Multi-Axle Semi Sleeper (2+2),20:30,07h 30m,04:00,,"Starts from
INR 799 549",50 Seats available
603,TRAVELLING INDIA,Volvo A/C Semi Sleeper (2+2),19:20,07h 10m,02:30,,INR 2099,29 Seats available
604,TRAVELLING INDIA,Volvo A/C Semi Sleeper (2+2),19:00,07h 40m,02:40,,INR 2199,29 Seats available
605,TRAVELLING INDIA,Volvo A/C Semi Sleeper (2+2),22:00,07h 40m,05:40,,INR 2199,29 Seats available
606,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),18:30,08h 45m,03:15,,"Starts from
INR 600",35 Seats available
607,Subh Yatri Holidays,Volvo A/C Semi Sleeper (2+2),19:00,09h 15m,04:15,,"Starts from
INR 600",4 Seats available
608,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),21:30,06h 30m,04:00,,INR 3999,49 Seats available
609,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),21:30,06h 30m,04:00,,INR 2199,49 Seats available
610,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),19:30,06h 30m,02:00,,"Starts from
INR 700",49 Seats available
611,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),22:30,07h 00m,05:30,,"Starts from
INR 700",45 Seats available
612,Kingfisher Busline Pvt Ltd,Volvo A/C Multi-Axle Semi Sleeper (2+2),22:30,06h 30m,05:00,,INR 2199,49 Seats available
613,PAL Travel Lines,Volvo A/C Semi Sleeper (2+2),21:30,06h 15m,03:45,,"Starts from
INR 699 629",35 Seats available
614,SHRI BALAJII TRAVELS,Volvo A/C Semi Sleeper (2+2),20:00,07h 40m,03:40,,INR 1349,41 Seats available
615,JN HOLIDAYS,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),19:15,07h 30m,02:45,,INR 1675,41 Seats available
616,Travel hub,Volvo A/C Semi Sleeper (2+2),18:45,09h 55m,04:40,,"Starts from
INR 549",27 Seats available
617,Travel hub,Volvo A/C Semi Sleeper (2+2),21:30,10h 55m,08:25,,"Starts from
INR 549",21 Seats available
618,G.T.SHolidays,Bharat Benz A/C Semi Sleeper (2+2),21:30,06h 30m,04:00,,"Starts from
INR 444",33 Seats available
619,Yatrabybus.com,Bharat Benz A/C Semi Sleeper (2+2),19:00,05h 40m,00:40,,INR 1199,49 Seats available
620,G.T.SHolidays,Bharat Benz A/C Semi Sleeper (2+2),20:30,06h 30m,03:00,,"Starts from
INR 555",29 Seats available
621,G.T.SHolidays,Bharat Benz A/C Semi Sleeper (2+2),19:30,07h 00m,02:30,,"Starts from
INR 699",32 Seats available
622,Heera Himachal Holidays,A/C Seater (2+2),19:30,08h 45m,04:15,,INR 1049,32 Seats available
623,Himgiri Adventure Tour,Volvo A/C Semi Sleeper (2+2),20:30,10h 15m,06:45,,"Starts from
INR 699",41 Seats available
624,Heera Himachal Holidays,Volvo A/C Semi Sleeper (2+2),20:30,06h 50m,03:20,,INR 1049,25 Seats available
625,Northern Travels,Volvo A/C Semi Sleeper (2+2),21:30,07h 00m,04:30,,"Starts from
INR 600",29 Seats available
626,Northern Travels,Volvo A/C Semi Sleeper (2+2),20:00,07h 45m,03:45,,"Starts from
INR 600",35 Seats available
627,Northern Travels,Volvo A/C Semi Sleeper (2+2),21:00,07h 30m,04:30,,"Starts from
INR 600",34 Seats available
628,Smart Airbus,Scania Multi-Axle AC Semi Sleeper (2+2),21:15,05h 15m,02:30,,INR 1999 1699,53 Seats available
629,Smart Airbus,Scania Multi-Axle AC Semi Sleeper (2+2),20:00,06h 30m,02:30,,INR 1699 1444,38 Seats available
630,Northern Travels,Scania Multi-Axle AC Semi Sleeper (2+2),21:55,04h 55m,02:50,,"Starts from
INR 600",35 Seats available
